model,stage,subject,session_idx,date,n_trials,sim_stay_rew_com_mean,sim_stay_rew_com_lo,sim_stay_rew_com_hi,exp_stay_rew_com,sim_stay_rew_rare_mean,sim_stay_rew_rare_lo,sim_stay_rew_rare_hi,exp_stay_rew_rare,sim_stay_unrew_com_mean,sim_stay_unrew_com_lo,sim_stay_unrew_com_hi,exp_stay_unrew_com,sim_stay_unrew_rare_mean,sim_stay_unrew_rare_lo,sim_stay_unrew_rare_hi,exp_stay_unrew_rare,exp_ttc_list,sim_ttc_list,exp_ttc_mean,sim_ttc_mean,exp_ttc_n,sim_ttc_n,sim_ttc_lo,sim_ttc_hi
mf_p,4.7,WT2,0,2019-12-28 11:25:17,354,0.6041701610280765,0.47784940411700977,0.7107713607594937,0.6666666666666666,0.5858968897313931,0.35802139037433156,0.7944444444444442,0.4166666666666667,0.4909388674565359,0.3776176470588235,0.6148626373626374,0.5882352941176471,0.48744223855573493,0.25625,0.7088636363636359,0.6153846153846154,29;73;52;16,93;9;33;118;34;44;5;100;13;29;125;107;10;8;51;30;52;12;20;89;14;24;15;13;53;54;18;10;65;60;7;119;28;16;105;133;25;21;7;38;56;83;122;26;44;43;147;15;133;16;76;36;42;10;5;107;14;13;97;19;23;63;21;52;50;125;76;68;166;5;83;43;72;41;20;114;40;41;138;9;117;43;11;91;144;26;16;11;19;68;16;28;34;12;70;15;40;10;7;125;17;20;26;12;22;59;35;7;83;17;140;65;111;58;5;13;37;122;170;103;126;125;92;57;23;27;15;78;8;13;16;10;91;19;5;58;53;16;78;21;13;16;19;69;18;23;10;38;102;26;34;32;24;119;24;91;9;117;12;39;44;11;21;35;51;11;58;44;5;9;55;37;20;130;38;16;50;18;5;23;47;29;7;131;81;21;8;95;8;90;33;5,42.5,47.854166666666664,4,192,5.0,138.45
mf_p,4.7,WT2,1,2019-12-30 11:12:59,339,0.5664258842907953,0.4645061728395061,0.6690639269406392,0.6666666666666666,0.5644754827081494,0.3198717948717949,0.8065625,0.1875,0.4705015221608855,0.3253787878787879,0.5985753676470588,0.5,0.46202932870634733,0.26319444444444445,0.6736666666666665,0.68,5;5;81;14;47;24,106;37;62;100;7;74;83;21;56;81;26;88;95;87;57;24;60;49;20;67;8;36;10;52;60;48;92;69;37;84;27;58;53;54;22;24;93;89;60;88;50;92;33;69;37;14;25;67;20;92;50;24;7;106;97;92;73;45;12;10;25;66;15;48;29;57;10;17;16;19;22;25;27;82;34;9;43;40;52;100;39;10;78;88;66;106;73;7;16;82;105;85;84;7;22;90;5;53;92;51;106;7;67;36;5;80;53;19;59;25;30;8;77;15;45;15;38;85;11;11;16;65;7;38;32;53;29;72;106;99;51;9;25;67;18;50;9;15;106;5;43;13;43;13;38;5;71;9;19;13;65;64;23;69;33;7;69;77;46;36;22;5;7;66;5;34;43;66;106;105;63;49;51;46;52;15;47;9;14;51;13;79;7;63,29.333333333333332,46.80434782608695,6,184,5.0,106.0
mf_p,4.7,WT3,0,2019-12-30 13:00:32,208,0.5713062618904602,0.426780303030303,0.7074999999999999,0.6122448979591837,0.5378744114502628,0.23990384615384616,0.7894444444444443,0.5,0.45864978257239586,0.32895833333333335,0.6080426356589147,0.4523809523809524,0.4683107016822187,0.18055555555555555,0.7645833333333331,0.5555555555555556,40;29;40,91;41;5;13;19;73;10;64;72;65;91;55;37;29;51;17;35;20;73;13;59;24;22;73;5;10;28;13;25;11;48;45;35;18;91;91;65;28;37;15;29;24;52;91;91;7;79;28;24;10;21;10;91;36;10;57;44;43;91;22;18;48;26;29;91;91;61;91;16;55;5;68;62;25;16;24;49;41;40;85;7;11;9;91;91;38;7;12;14;47;17;91;42;91;11;11;28;24;82;91;33;40;91;19;11;41;91;30;5;49;14;10;42;73;25;20;91;11;9;8;5;26;91;9;52;75;91;17;46;91;23;58;26;87;91;19;32;31;46;33;20;24;11;42;5;47;18,36.333333333333336,41.23809523809524,3,147,5.0,91.0
mf_p,4.7,WT3,1,2019-12-31 13:21:37,274,0.6732937159061878,0.543859649122807,0.7851923076923076,0.7936507936507936,0.6701744373536508,0.4328125,0.8963903743315506,0.5833333333333334,0.5489476544072267,0.4297413793103448,0.6666666666666666,0.6785714285714286,0.588989293875685,0.4,0.8174999999999998,0.625,24;55;32;9,35;72;9;22;16;12;7;72;35;28;13;28;7;5;33;24;28;9;34;38;5;28;24;5;35;18;33;19;32;29;16;11;26;32;27;31;33;79;23;19;83;33;48;7;10;35;35;5;27;23;35;13;11;5;19;35;8;35;10;7;14;15;16;73;29;5;5;31;5;5;14;70;8;7;57;36;27;65;14;20;5;27;26;18;15;25;22;23;37;34;29;73;30;13;29;7;24;30;32;9;17;19;21;5;18;84;5;5;8;5;27;16;7;34;35;9;42;35;7;9;12;18;24;18;18;12;35;35;11;7;13;5;96;16;12;5;35;39;7;5;32;21;21;9;95;21;8;39;32;27;71;8;12;8;54;33;30;33;88;20;5;35;26;5;58;5;5;8;67;27;35;96;5;15;69;15;15;8;7;8;36;15;21;34;18;15;9;18;13;26;29;22;33;28;46;36;9;35;13;10,30.0,25.165,4,200,5.0,83.025
mf_p,4.7,WT3,2,2020-01-01 13:07:32,350,0.6722303631429467,0.5729942497261774,0.7572111353345631,0.8505747126436781,0.6642060168058771,0.4361111111111111,0.9394301470588234,0.21428571428571427,0.5653698219630638,0.46308234019501626,0.671068146349922,0.59375,0.5749885000036291,0.35225155279503106,0.7949999999999999,0.5652173913043478,23;34;32;9;53,24;75;81;23;51;34;38;31;42;16;29;30;73;5;49;14;5;45;8;94;14;17;68;9;25;50;35;19;58;11;37;19;52;70;58;7;23;117;69;77;11;73;8;34;39;49;76;32;7;64;55;72;64;19;24;19;56;37;16;13;48;11;23;8;57;10;33;104;5;20;18;23;61;63;19;23;22;9;8;9;40;23;76;18;30;5;102;58;28;14;16;36;11;31;113;9;39;40;57;31;5;17;55;24;59;38;42;24;15;80;76;30;7;24;15;38;27;54;25;15;50;72;82;41;19;49;23;67;41;7;90;15;28;54;7;18;19;51;42;33;16;34;21;13;51;19;52;11;49;90;48;56;39;34;22;54;22;24;11;44;27;20;29;33;5;48;33;5;26;18;44;14;5;57;67;33;50;23;58;35;73;63;34;51;66;66;60;23;41;60;11;31;14;29;72;7;11;41;38;66;9;5;19;57;33;11;53;37;41;39;36;26;38;5;104;67;13;60;43;53;54;7;26;22;10;69;53;67;93;77;19;20;94;60;16;48;23,30.2,37.565400843881854,5,237,5.0,94.0
mf_p,4.7,WT4,0,2020-03-21 09:12:39,259,0.6266839583768947,0.4905347593582888,0.7641978609625668,0.6724137931034483,0.6352924907050295,0.4079166666666667,0.8621428571428571,0.5833333333333334,0.543963037486087,0.3882452431289641,0.6809999999999996,0.4838709677419355,0.566752452216798,0.2925,0.8209893048128342,0.8571428571428571,14;17;114,15;79;152;18;19;5;28;79;152;25;19;5;66;18;39;75;56;36;152;13;25;60;13;144;25;53;101;116;39;67;16;65;20;93;44;14;74;15;74;21;16;49;10;126;85;76;39;19;20;80;71;22;52;88;5;29;98;85;152;19;50;88;30;9;7;50;137;67;5;39;48;18;7;29;32;8;10;24;114;20;152;100;20;124;11;13;91;7;14;31;5;5;31;13;50;13;39;68;7;33;152;8;45;28;19;152;5;79;35;152;152;44;152;10;47;17;33;5;28;55;22;53;9;10;22;46;5;21;28;5;40;5;10;9;57;15;36;17;37;22;41;5;65;13;7;11,48.333333333333336,46.02054794520548,3,146,5.0,152.0
mf_p,4.7,WT4,1,2020-03-23 09:08:59,254,0.6313337507138823,0.5196180555555555,0.756657340355497,0.5849056603773585,0.5765960026385722,0.2925,0.866517857142857,0.5833333333333334,0.4984290204999958,0.37593663274745603,0.6152777777777777,0.5636363636363636,0.5207750416508157,0.2316666666666667,0.8247596153846145,0.6923076923076923,28;56,66;9;26;19;27;30;65;23;27;128;31;15;37;21;29;18;34;16;19;84;25;88;22;92;43;53;48;15;17;13;29;25;64;21;128;62;5;11;17;41;75;19;91;7;8;23;35;71;9;112;127;60;33;53;33;42;85;87;81;15;18;45;128;44;23;17;38;128;5;53;18;54;26;14;33;15;24;9;57;38;79;5;32;5;26;41;14;38;47;42;23;37;33;20;12;19;60;8;62;38;5;59;55;28;32;32;37;28;36;92;21;57;42;51;106;128;93;30;33;58;7;7;32;16;53;34;17;21;20;17;18;50;47;35;68;14;12;29;37;27;36;33;29;34;77;53;52;37;45;7;78;11;10;17;47;53;19;11;19;97;27;14;32;63;32;27;95;15;55;31;21;32;13;9;25,42.0,39.29714285714286,2,175,5.700000000000001,127.65
mf_p,4.7,WT4,2,2020-03-24 09:27:54,333,0.6024300341253563,0.5059559261465157,0.7032768476929359,0.5454545454545454,0.5941135177838469,0.3634191176470588,0.8221052631578943,0.2,0.5316605649173175,0.4444057971014493,0.6320920303605311,0.6962025316455697,0.5357130360212269,0.2221153846153846,0.8095454545454545,0.5,68;122,59;120;60;116;19;62;46;12;21;100;21;18;54;20;5;15;89;77;117;11;66;49;17;26;8;10;10;60;33;29;61;41;32;19;7;52;114;7;7;101;108;62;127;5;41;21;205;7;56;24;106;21;26;66;135;55;31;8;20;56;40;99;18;144;8;11;53;64;90;52;5;71;73;22;52;67;105;5;64;78;62;24;91;83;51;46;13;41;55;70;21;50;105;51;27;21;22;78;66;52;65;7;5;13;56;155;5;51;56;50;12;187;90;134;137;24;19;53;25;176;5;103;29;24;97;83;5;19;23;104;75;10;105;9;171;45;13;41;66;20;34;21;63;31;25;15;20;71;5;62;14;12;83;59;87;28;58;129;16;120;14;17;21;36;60;16;126;10;129;29;42;69;10,95.0,52.138728323699425,2,173,5.0,151.69999999999987
mf_p,4.7,WT4,3,2020-03-25 09:18:00,379,0.6213540064922716,0.5324708269913749,0.7230668604651163,0.6136363636363636,0.5729739415605374,0.36934697855750487,0.763375350140056,0.6666666666666666,0.5184196247700877,0.40544354838709673,0.6242288961038961,0.6153846153846154,0.5373292054473504,0.35294117647058826,0.7932142857142856,0.5789473684210527,80;12;73;46,52;16;58;44;5;15;94;7;65;26;11;5;17;62;37;7;10;15;9;23;38;28;38;56;86;57;26;46;51;25;10;173;38;106;5;27;5;143;34;46;45;39;86;33;139;12;9;24;74;34;165;53;69;38;9;94;16;11;169;90;66;34;36;158;5;33;44;44;14;14;25;94;56;50;12;103;65;67;50;61;8;41;79;11;17;8;50;168;57;5;88;169;79;87;36;5;20;141;22;54;11;72;15;65;64;69;17;59;5;113;7;21;50;17;14;32;43;5;24;35;21;18;5;26;14;65;70;22;77;99;34;62;21;18;42;26;12;58;34;9;28;5;13;55;58;47;17;75;111;7;42;10;114;17;82;14;99;31;73;81;76;17;73;44;25;5;63;14;67;110;10;20;42;18;53;5;39;41;8;138;38;14;37;24;47;48;16;82;101;64;7;5;42;43;70;38;43;23;16;76;43;69;26;47;62;33;37;12;64;34;12;12;31;13;87;10;5;45;53;15;124;42;14;110;48;23;20;15;5;68;24;59;16;97;12;127;65;32;78;11;54;10;19;77;41;5;34;11;70;13;38;51;10;28;20;5;108,52.75,44.540856031128406,4,257,5.0,142.2
mf_p,4.7,WT4,4,2020-03-26 09:24:39,259,0.623435205958137,0.5089234449760766,0.7254306751875519,0.66,0.6060356538456384,0.30397727272727276,0.8621428571428571,0.5294117647058824,0.4880011932889243,0.36711876832844575,0.6131847475832438,0.5925925925925926,0.5250578943760058,0.2677033492822966,0.8026041666666665,0.75,30;5;103,12;15;12;18;27;27;75;39;9;35;34;71;18;68;61;35;5;59;27;96;7;48;95;27;105;7;8;52;5;32;17;67;5;34;28;40;5;96;36;37;34;5;58;0;18;91;0;37;5;94;27;45;27;35;101;68;18;22;50;12;28;36;54;25;16;20;73;21;53;15;36;105;20;85;27;5;47;18;75;63;5;17;25;50;5;16;72;10;108;37;38;39;53;9;111;20;48;8;76;7;37;0;7;22;113;7;14;50;5;7;80;30;24;26;36;20;5;29;74;13;59;17;19;10;40;31;0;13;112;32;14;61;24;105;0;27;27;89;36;72;5;72;0;5;115;24;36;31;8;13;109;36;73;12;62;0;0;41;32;36,46.0,36.9625,3,160,0.0,109.05000000000001
mf_p,4.7,WT4,5,2020-03-27 09:30:39,347,0.6069477239493623,0.5058815369676793,0.7039698900549725,0.6276595744680851,0.5845428287433181,0.33966346153846155,0.8123529411764704,0.5185185185185185,0.4996058697631598,0.3847972972972973,0.607051282051282,0.6037735849056604,0.5134190964272587,0.2757142857142857,0.7114583333333333,0.5,7;85;18;26,37;41;64;34;40;17;57;13;25;25;38;78;93;5;10;13;35;5;45;68;15;21;28;83;23;9;24;8;73;27;20;12;10;61;77;7;42;28;23;82;12;26;8;10;76;76;7;57;90;35;5;36;42;21;16;31;27;50;7;22;37;22;15;90;36;8;41;38;20;69;76;89;39;14;19;34;45;32;11;71;44;28;10;38;43;52;39;40;24;66;44;78;5;29;43;28;15;10;66;66;22;8;5;20;5;37;56;44;64;90;43;58;41;47;23;21;56;10;7;34;62;90;74;58;20;23;23;21;24;37;73;57;22;71;12;28;51;22;10;43;70;86;5;30;90;82;32;90;63;15;10;32;7;24;46;5;28;31;75;17;5;58;5;22;30;24;20;24;64;7;28;78;31;19;17;17;42;90;58;31;5;49;13;75;64;8;23;34,34.0,36.888297872340424,4,188,5.0,90.0
mf_p,4.7,WT4,6,2020-03-28 09:25:59,400,0.6225313548466336,0.5403184281842819,0.7157008086253369,0.6907216494845361,0.6261106677350806,0.42293103448275865,0.9031249999999995,0.48148148148148145,0.5327501579345243,0.42431006493506496,0.642013698630137,0.5866666666666667,0.5682425215401724,0.35,0.7538461538461536,0.5555555555555556,10;5;95;40;34,179;154;8;46;23;11;187;15;41;41;36;27;23;36;64;27;22;27;85;34;26;7;7;35;76;5;183;24;27;58;7;76;17;52;5;38;19;66;35;82;43;122;27;17;29;87;21;112;135;26;5;10;76;35;5;93;21;51;45;34;76;13;71;16;5;103;74;21;19;27;20;7;186;26;81;32;16;30;74;62;27;23;24;35;5;136;5;24;27;9;99;8;19;15;27;199;10;29;8;35;60;10;19;32;30;93;35;31;19;62;20;16;82;41;15;50;9;32;72;14;79;25;21;30;18;12;61;18;83;74;21;47;85;49;5;170;21;77;84;7;32;37;20;10;52;35;5;38;8;16;13;29;86;85;51;146;14;20;28;76;15;74;63;12;8;63;25;20;30;21;5;39;43;20;27;9;33;20;73;11;11;16;96;14;21;54;36;55;24;42;36;19;44;30;27;10;203;98;28;23;13;11;15;42;43;99;30;26;31;8;42;84;17;15;41;15;19;17;26;14;25;33;19;20;24;56;12;151;26,36.8,42.13973799126637,5,229,5.0,172.69999999999985
mf_p,4.7,WT4,7,2020-03-30 09:26:19,371,0.5996081109877786,0.49698275862068964,0.7004493464052287,0.7407407407407407,0.5966070638755192,0.3634191176470588,0.8301682692307689,0.375,0.518539727562958,0.3891694725028058,0.6539868241708313,0.5769230769230769,0.5236671442360155,0.30365384615384616,0.770238095238095,0.625,61;67;5,5;65;57;19;8;12;20;13;66;7;27;62;61;8;53;27;14;7;7;7;38;31;7;64;16;52;86;22;5;45;32;34;11;10;32;5;19;32;5;23;9;5;73;76;28;41;75;22;39;77;62;41;39;66;62;5;14;74;5;41;28;5;36;76;8;24;38;49;5;70;35;24;7;17;14;9;76;67;14;43;24;36;13;43;7;13;40;78;21;20;38;76;64;37;21;41;68;33;69;33;30;9;76;31;82;15;25;32;44;39;28;25;32;49;27;50;10;39;42;46;11;12;25;17;26;15;46;35;11;68;24;27;46;16;44;7;5;35;50;34;67;12;60;19;11;32;40;42;24;12;5;17;17;35;55;15;23;23;23;33;14;38;9;25;9;21;48;19;20;16;41;76;43;17;38;17;14;11;5;83;36;28;24;13;24;58;36;20;37;64;57;39;71;63;52;11;30;12;27;12;22;32;12;39;44;81;9;37,44.333333333333336,32.65384615384615,3,208,5.0,76.82499999999999
